Nacional (Col),Nacional (Col),Atlético Nacional S.A.,30 de abril de 1947,"Calle 52 N°47, Medellín (Colombia)",verde y blanco en franjas verticales,x,"2 Copas Libertadores de América (1989 y 2016) - 2 Copas Merconorte 2 (1998 y 2000) - 2 Copas Interamericana (1990 y 1997) - 1 Recopa Conmebol (2017) - 16 Campeonatos de Colombia (1954, 1973, 1976, 1981, 1991, 1994, 1999, AP2005, AP2007-FI2007, AP2011, AP2013-FI2013, AP2014, FI2015, AP2017) - 7 Copas Colombia (2012, 2013, 2016, 2018, 2021 y 2023-2024) - 2 Superligas (2012 y 2016).","Atanasio Girardot (40.900 esp.).  En Carretera 74 N°48, Medellín (Colombia).  Inaugurado en 1953.",x,x
Nacional (Uru),Nacional (Uru),Club Nacional de Fútbol,x,Montevideo (Uruguay),x,blanco con puños rojos y cuello azul,"3 Copas Intercontinental (1971 1980 y 1988) - 3 Copas Libertadores (1971 1980 y 1988) - 49 Campeonatos de Uruguay (1902-1903, 1912, 1915-1916-1917, 1919-1920, 1922-1923-1924, 1933-1934, 1939-1940-1941-1942-1943, 1946-1947, 1950, 1952, 1955-1956-1957, 1963, 1966, 1969-1970-1971-1972, 1977, 1980, 1983, 1992, 1998, 2000-2001-2002, 2005-2006, 2009, 2011-2012, 2015, E2016, 2019-2020 y 2022) - 4 Copas de Honor (1905 y 1915-1916-1917) - 2 Copas Competencia (1913 y 1915) - 3 Copas Río de la Plata (1916 y 1919-1920).",x,x,https://globopedia.github.io/buscador-partidos/escudos/Nacional (Uru).png
Newell's Old Boys, Newell's Old Boys, Club Atlético Newell's Old Boys,30 de enero de 1906,Rosario (Santa Fe),x,rojo y negro en mitades verticales,6 Campeonatos de 1° División (1974 87/88 90/91 CL92 CL04 y FI13) - 1 Copa Escobar (1949) - 1 Copa Argentina (1921),x,x,https://globopedia.github.io/buscador-partidos/escudos/Newell's%20Old%20Boys.png
Nueva Chicago,Nueva Chicago,Club Atlético Nueva Chicago,x,Buenos Aires,verde y negro en franjas verticales,1 Copa Competencia (1933) - 3 Campeonato de 2° Categoría (1930 1981 y CL2006) - 2 Campeonatos de 3° Categoría (1940 y 2013/14),x,x,x,x
Olimpia, Olimpia,Club Olimpia,Asunción (Paraguay),1 Copa Intercontinental (1979),x,blanco con franja horizontal negra,x,x,x,https://globopedia.github.io/buscador-partidos/escudos/Olimpia.png
Olimpo,Olimpo,Club Olimpo,fundación,Bahía Blanca (Buenos Aires),x,x,x,4 Campeonato de 2° Categoría (2001/02 AP2006 CL2007 y 2009/10),x,x
Once Caldas,Once Caldas,Once Caldas S.A.,13 de enero de 1960,Manizales (Colombia),web,blanco,"1 Copa Libertadores (2004) - 3 Campeonatos de Colombia (AP2003, CL2009 y CL2010)","Palogrande (28.600 esp.), en Av. Paralela 64-00, Manizales (Colombia).  Inaugurado en 1994, reformado en 2011 y 2019.","su nombre fue pensado en honor a los dos antiguos clubes de la ciudad: 'Once Deportivo' y 'Dep. Caldas', este último campeón de 1950 y por el que Once Caldas lleva la estrella en su escudo.  Por patrocinio cambió en 1972 a Cristal Caldas, en 1979 a Varta Caldas, en 1983 a Cristal Caldas, en 1991 a Once Phillips y tres años más tarde toma su nombre actual.  Su estadio pertenece al Municipio de Manizales.  Fue inaugurado en 1936 y demolido en 1993, construyéndose allí el nuevo campo",https://globopedia.github.io/buscador-partidos/escudos/Once Caldas.png
Palermo BA,Palermo BA,Club Atlético Palermo,21 de julio de 1914,"Fitz Roy 3238, Buenos Aires",clubpalermo.org,roja y azul en franjas verticales con ribetes blancos,1 Campeonato de 2° Categoría (1921),"equipo del barrio de Palermo, que tuvo su cancha en Belgrano, con un corto paso por Villa Lynch. Para 1914 usaba camiseta roja, en 1924 utilizó casaca roja a franjas verticales.  Desde 1925 su camiseta tradicional.  Entre 1933 y 1935 actuó fusionado con Sportivo Palermo, aunque la unión no tuvo éxito.",x,x
Palmeiras,Palmeiras,nombre,fundacion,direccion,web,colores,"1 Copa Mercosur (1998) - 11 Campeonatos de Brasil (1960, 1967, 1969, 1972-1973, 1993-1994, 2016, 2018 y 2022-2023) - 26 Campeonatos de San Pablo (1920, 1926-1927, 1932-1933-1934, 1936, 1940, 1942, 1944, 1947, 1950, 1959, 1963, 1966, 1972, 1974, 1976, 1993-1994, 1996, 2008, 2020 y 2022-2023-2024)",estadio,curiosidades,escudo
Patronato,Patronato,Club Atlético Patronato de la Juventud Católica,1° de febrero de 1914,Paraná (Entre Ríos),1 Copa Argentina (2022),x,rojo y negro en franjas verticales,1 Campeonato Federal (2009/10),Presbítero Bartolomé Grella (23.500 esp.).  En Padre Bartolomé Grella 874, Paraná (Entre Ríos)",x,https://globopedia.github.io/buscador-partidos/escudos/Patronato.png
Peñarol,Peñarol,Club Atlético Peñarol,x,Montevideo (Uruguay),x,Web,amarillo y negro en franjas verticales,"3 Copas Intercontinental (1961 1966 y 1982) - 5 Copas Libertadores (1960-1961 1966 1982 y 1987) - 54 Campeonatos de Uruguay (1900-1901, 1905, 1907, 1911, 1918, 1921, FUF1924, 1926, 1928-1929, 1932, 1935-1936-1937-1938, 1944-1945, 1949, 1951, 1953-1954, 1958-1959, 1960-1961-1962, 1964-1965, 1967-1968, 1973-1974-1975, 1978-1979, 1981-1982, 1985-1986, 1993-1994-1995-1996-1997, 1999, 2003, 2010, 2013, 2016, 2017-2018, 2021 y 2024) - 3 Copas de Honor (1909, 1911 y 1918) - 1 Copa Competencia (1916) - 1 Copa Aldao (1928).",x,https://globopedia.github.io/buscador-partidos/escudos/Peñarol.png
Platense, Platense,Club Atlético Platense,x,Vicente López (Buenos Aires),blanco con franja horizontal marrón,1 Campeonato de 1° División (AP25) - 1 Campeonato de 2° Categoría (AP1976) - 2 Campeonatos de 3° Categoría (2005/06 y 2017/18),x,x,x,https://globopedia.github.io/buscador-partidos/escudos/Platense.png
Porteño BA,Porteño BA,Club Atlético Porteño,x,San Vicente (Buenos Aires),azul y blanco en franjas verticales,2 Campeonatos de 1° División (1912 y 1914),x,x,x,https://globopedia.github.io/buscador-partidos/escudos/Porteño SV.png
Progresista,Progresista,Club Social y Deportivo Progresista,x,Avellaneda (Buenos Aires),x,verde y blanco en franjas verticales,1 Campeonato de 3° Categoría (1935),x,x,x
Quilmes,Quilmes,Quilmes Atlético Club,x,Quilmes (Buenos Aires),x,blanco con puños y cuello azul,2 Campeonatos de 1° División (1912 y 1978) - 4 Campeonatos de 2° Categoría (1949 1961 1975 y 1990/91) - 1 Campeonato de 3° Categoría (1986/87),x,x,https://globopedia.github.io/buscador-partidos/escudos/Quilmes.png
Quindío,Quindío,Deportes Quindío,x,x,x,x,x,x,x,https://globopedia.github.io/buscador-partidos/escudos/Quindío.png
Racing Club, Racing Club, Racing Club,25 de marzo de 1903,Avellaneda (Buenos Aires),x,celeste y blanco en franjas verticales,1 Copa Intercontinental (1967) - 1 Copa Libertadores (1967) - 1 Copa Sudamericana (2024) - 1 Supercopa (1988) - 18 Campeonatos de 1° División (1913-1914-1915-1916-1917-1918-1919 1921 1925 1949-1950-1951 1958 1961 1966 AP01 2014 y 18/19) - 2 Copas Competencia (1933 y 1945) - 1 Campeonato Béccar Varela (1932) - 1 Copa de Honor (1913) - 2 Copas Río de la Plata (1917-1918) - 5 Copas Argentina (1913-1914 1916-1917-1918) - 1 Campeonato de 2° Categoría (1910),x,x,https://globopedia.github.io/buscador-partidos/escudos/Racing%20Club.png
Racing (Cba),Racing (Cba),Club Atlético Racing,fundación,Capital (Córdoba),web,celeste y blanca en franjas verticales,4 Campeonatos Federal (1998/99 Ap2002 AP2003 y 2022),estadio,curiosidades,escudo
Racing (Uru),Racing (Uru),Racing,x,x,x,x,"8 Campeonatos de 2° Uruguay (1923, 1929, 1955, 1958, 1974, 1989, 2008 y 2022)",x,x,https://globopedia.github.io/buscador-partidos/escudos/Racing (Uru).png
R. Santamarina,R. Santamarina,Club y Biblioteca Ramón Santamarina,20 de diciembre de 1913,"Av. Santamarina 648, Tandil (Buenos Aires)",web,amarillo y negro en franjas verticales,"1 Campeonato de 3° Argentina (2013/14) - 33 Campeonatos de Tandil (1924-1925-1926, 1928, 1930, 1932, 1938, 1950, 1953, 1955-1956-1957, 1959-1960-1961-1962-1963-1964-1965-1966, 1968, 1970, 1973, 1976, 1979-1980, 1984, 1991-1992, 2002, UD2009, 2013 y UD2021).",x,"Es el club más importante de Tandil y uno de los fundadores de la liga de la ciudad.  Nació en 1913 como 'Independencia', aunque un mes después cambió por el actual.  Participó en el Nacional de 1985.  En 1992 cambia por 'Club Santamarina' y quebró en 1998.  En 2002 renació como Club Social y Deportivo Santamarina, aunque se le concedió la posibilidad en 2010 de retornar al original.  Hasta esa fecha había jugado 4 años en tercera categoría.",x
Rampla Juniors,Rampla Juniors,Club Atlético Rampla Juniors,fundación,dirección,web,verde y rojo en franjas verticales,"1 Campeonato de Uruguay (1927) - 5 Campeonatos de 2° Uruguay (1921, 1943, 1980, 1992 y 2016)",estadio,curiosidades,https://globopedia.github.io/buscador-partidos/escudos/Rampla.png
Regional,Regional,Club Atlético Regional,x,Resistencia (Chaco),x,x,x,x,"lo apodan 'El Expreso'",x
Dep. Riestra, Dep. Riestra,Deportivo Riestra Asociación de Fomento Barrio Colón,x,Buenos Aires,x,blanco con mangas y cuello negro,1 Campeonato de 4° Categoría (1953),x,x,https://globopedia.github.io/buscador-partidos/escudos/Dep.%20Riestra.png
River Plate, River Plate, Club Atlético River Plate,15 de mayo de 1904,Buenos Aires,x,blanco con franja diagonal roja,1 Copa Intercontinental (1986) - 4 Copas Libertadores (1986 1996 2015 y 2018) - 1 Copa Sudamericana (2014) - 1 Supercopa (1997) - 37 Campeonatos de 1° División (1920 1932 1936-1937 1941-1942 1945 1947 1952-1953 1955-1956-1957 1975-NA75 1977 1979-NA79-1980 NA81 85/86 89/90 AP91 AP93 AP94 AP96 CL97 AP97 AP99-CL00 AP02-CL03 AP04 CL08 FI14 2021 y 2023) - 3 Copas Argentina (2016-2017 y 2019) - 2 Supercopas Argentina (2017 y 2019) - 2 Copas Competencia (1914 y 1932) - 5 Copas Aldao (1936-1937 1941 1945 y 1947) - 3 Copas Ibarguren (1937 y 1941-1942) - 1 Copa Escobar (1941) - 2 Campeonatos de 2° Categoría (1908 2011/12),x,x,https://globopedia.github.io/buscador-partidos/escudos/River%20Plate.png
Rosario Central, Rosario Central, Club Atlético Rosario Central,24 de diciembre de 1889,Rosario (Santa Fe),x,azul y amarillo en franjas verticales,1 Copa Conmebol (1995) - 5 Campeonatos de 1° División (NA1971 NA1973 NA1980 1986/87 y CO2023) - 1 Copa Argentina (2018) - 2 Copas Competencia (1913 y 1920) - 1 Copa Ibarguren (1915) - 4 Campeonatos de 2° Categoría (1942 1951 1985 y 2012/13),x,x,https://globopedia.github.io/buscador-partidos/escudos/Rosario%20Central.png
C.A. San Fernando,C.A. San Fernando,Club Atlético San Fernando,x,x,x,naranja y verde en franjas verticales,x,1 Campeonato de 3° Categoría (1918),x,x
San Isidro,San Isidro,Club Atlético San Isidro,x,San Isidro (Buenos Aires),www.casi.org.ar,celeste,1 Copa Competencia (1912),x,"un grupo de niños emprendedores que jugaba en los terrenos de la barranca de María de Béccar decide buscar otra cancha, ya que era imposible jugar ante las crecidas del río. Consiguen la adhesión de muchos adultos y políticos, que se les unen para fundar el CFB. San Isidro. Les cedieron el terreno de la Chacra Aguirre, donde se encuentra en la actualidad. Pero sobre otra de las calles del mismo campo ya jugaba el británico San Isidro AC, que practicaba fútbol y cricket. La fusión se llevó a cabo el 24 de octubre de ese año, teniendo el equipo de fútbol camiseta blanca con una cruz roja inglesa.  En 1903 cambió por casacas a franjas verticales verdes y rojas y en 1909 la cambió por la celeste. Al iniciarse el profesionalismo siguió fiel a sus principios y se desafilió en 1932, para dedicar sus fuerzas al rugby y hockey. Algunos socios se separaron en 1935 y fundaron el San Isidro Club.",https://globopedia.github.io/buscador-partidos/escudos/San Isidro.png
San Lorenzo de Almagro, San Lorenzo de Almagro, Club Atlético San Lorenzo de Almagro,1° de abril de 1908,Buenos Aires,x,azul y rojo en franjas verticales,1 Copa Libertadores (2014) - 1 Copa Sudamericana (2002) - 1 Copa Mercosur (2001) - 15 Campeonatos de 1° División (1923-1924 1927 1933 HO36 1946 1959 1968 1972 NA72 NA74 CL95 CL01 CL07 e IN13) - 1 Supercopa Argentina (2015) - 1 Campeonato de la República (1943) - 1 Copa Aldao (1927) - 1 Campeonato de 2° Categoría (1982) - 1 Campeonato de 3° Categoría (1914),x,x,https://globopedia.github.io/buscador-partidos/escudos/San%20Lorenzo.png
San Martín (Mza),San Martín (Mza),Atlético Club San Martín,22 de diciembre de 1927,direccion,web,rojo y blanco en franjas verticales,1 Campeonato Federal (1996/97),estadio,curiosidades,escudo
San Martín (SJ), San Martín (SJ),Club Atlético San Martín,27 de septiembre de 1907,"Mendoza 1163, Capital (San Juan)",x,verde y negro en franjas verticales,"29 Campeonatos de San Juan (1921, 1924, 1926, 1930, 1932-1933, 1937, 1940-1941, 1943, 1948, 1951, 1954-1955-1956-1957, 1960, 1964, 1967, 1969, 1977-1978, 1980, 1989-1990, 1992, 1994-1995, 2012).","Ingeniero Hilario Sánchez (18.800 esp.).  En Mendoza 1164, Capital (San Juan).","jugó el Nacional de 1970.  Hasta 2014 había jugado 3 años en Primera, y 17 en Segunda.",https://globopedia.github.io/buscador-partidos/escudos/San%20Mart%C3%ADn%20(SJ).png
San Martín (Tmn),San Martín (Tmn),Club Atlético San Martín,x,San Miguel (Tucumán),rojo y blanco en franjas verticales,1 Campeonato de la República (1944) - 1 Campeonato de 2° Categoría (2007/08) - 2 Campeonatos Federal (CL2006 y 2016),x,x,x,https://globopedia.github.io/buscador-partidos/escudos/San Martín (Tmn).png
San Telmo,San Telmo,Club Atlético San Telmo,x,Buenos Aires,celeste y azul en franjas verticales,3 Campeonatos de 3° Categoría (1949 1956 y 1961),x,x,x,https://globopedia.github.io/buscador-partidos/escudos/San Telmo.png
Liga de Santiago,Liga de Santiago,1° de mayo de 1915,x,x,x,x,x,x,"fue la regente del fútbol oficial santiagueño, siendo sus principales club es Atl. Santiago y Mitre.  Pero en 1919 se alejaron Mitre y Estudiantes para fundar la Liga Cultural, unificándose ambas el 20 de enero de 1927 y adoptando el nombre de estos últimos.  En 1977 cambió su nombre por Liga Santiagueña de Fútbol.",x
Santos FC, Santos FC, Santos Futebol Clube,x,Santos (Brasil),blanco,"2 Copas Intercontinental (1962-1963) - 1 Copa Conmebol (1998) - 1 Recopa (2012) - 8 Campeonatos de Brasil (1961-1962-1963-1964-1965, 1968, 2002 y 2004) - 22 Campeonatos de San Pablo (1935, 1955-1956, 1958, 1960-1961-1962, 1964-1965, 1967-1968-1969, 1973, 1978, 1984, 2006-2007, 2010-2011-2012 y 2015-2016).",x,x,x,https://globopedia.github.io/buscador-partidos/escudos/Santos.png
Sao Paulo FC, Sao Paulo FC, Sao Paulo Futebol Clube,25 de enero de 1930,San Pablo (Brasil),www.saopaulofc.net,blanco con franjas horizontales roja y negra,"1 Mundial de Clubes (2005) - 2 Copas Intercontinental (1992-1993) - 1 Copa Sudamericana (2012) - 1 Supercopa (1993) - 1 Copa Conmebol (1994) - 2 Recopas (1993-1994) - 1 Copa Masters (1996) - 6 Campeonatos de Brasil (1977, 1986, 1991 y 2006-2007-2008) - 22 Campeonatos de San Pablo (1931, 1943, 1945-1946, 1948-1949, 1953, 1957, 1970-1971, 1975, 1980-1981, 1985, 1987, 1989, 1991-1992, 1998, 2000, 2005 y 2021).",x,x,x
Sarmiento (Jun), Sarmiento (Jun),Club Atlético Sarmiento,x,Junín (Buenos Aires),verde,2 Campeonatos de 2° Categoría (1980 y 2019/20) - 2 Campeonatos de 3° Categoría (CL2004 y 2011/12),x,x,x,https://globopedia.github.io/buscador-partidos/escudos/Sarmiento%20(Jun).png
Sarmiento (Cha),Sarmiento (Cha),Club Atlético Sarmiento,x,Resistencia (Chaco),amarillo y rojo en franjas verticales,x,x,x,"El Decano cuenta con el estadio más moderno de la Provincia",https://globopedia.github.io/buscador-partidos/escudos/Sarmiento (Cha).png
Sp. Barracas,Sp. Barracas,Club Sportivo Barracas,30 de octubre de 1913,Buenos Aires,azul y blanco en franjas verticales,1 Campeonato de 1° Argentina (1932) - 1 Campeonato de 2° Categoría (1916),x,x,"en 2003 pasó a llamarse 'C.Sp. Barracas Bolívar' y se fue a jugar aesa ciudad.  Pero quedó desafiliado en 2012 y desde el año siguiente retornó a Buenos Aires, volviendo a su denominación de siempre",https://globopedia.github.io/buscador-partidos/escudos/Sp. Barracas.png
Sp. Belgrano,Sp. Belgrano,Club Sportivo Belgrano,x,San Francisco (Córdoba),x,blanco con mangas y cuello verde,x,x,x,https://globopedia.github.io/buscador-partidos/escudos/Sp. Belgrano.png
Sp. Buenos Aires,Sp. Buenos Aires,Club Social y Sportivo Buenos Aires,19 de octubre de 1910,Gaona 1249 - Buenos Aires.,-,azul y blanco en franjas verticales,no posee.,Álvarez Jonte y Sanabria.,"fundado como Club Buenos Aires, Isla Maciel.  Vestía camiseta roja y tenía su campo en Rivas y Sin Nombre, Isla Maciel.  El 1° de febrero de 1918 se fusionó con Sp. Argentino de Wilde (fundado hacía tres años por disidentes de Boca Juniors y Petrolero), cambiando nombre y atuendo, pasando su secretaría a La Boca.  Jugó en Del Valle y Gaboto (ex cancha de River).  Decretado el profesionalismo, el club continuó como amateur y encontró su salida al fusionarse el 1° de mayo de 1931 con el Club Social y Deportivo Buenos Aires (nacido el 9 de marzo de 1923 de la fusión de Villa Real con Sp. Belgrano), cuya cancha quedaba en Gaona 1237.  De esta manera, pasó a llamarse Club Social y Sportivo Buenos Aires.  Se desafilió el 13 de mayo de 1942, aunque siguió existiendo hasta 2003.  Fue muy popular en el básquetbol y en los festivales de tango de los años cuarentas",https://globopedia.github.io/buscador-partidos/escudos/Sp. Buenos Aires.png
Sp. Palermo,Sp. Palermo,Club Sportivo Palermo,x,x,x,x,1 Campeonato de 3° Categoría (1917),x,x,x
Sporting,Sporting,Club Sporting,x,Bahía Blanca (Buenos Aires),x,x,x,"Enrique Mendizabal (7.000 esp.).  En Sáenz Peña 537, Bahía Blanca (Buenos Aires)",x,x
Sportsman,Sportsman,Club Atlético Sportsman,x,x,x,x,roja,1 Campeonato de 2° Categoría (1923),x,x
Sud América,sud América,Instituto Atlétio Sud América,x,x,x,naranja con mangas y cuello negro,"7 Campeonatos de 2° Uruguay (1951, 1954, 1957, 1963, 1975, 1994 y 2013)",x,x,https://globopedia.github.io/buscador-partidos/escudos/Sud América.png
Taleres (Cba), Talleres (Cba), Club Atlético Talleres,12 de octubre de 1913,Capital (Córdoba),x,azul y blanco en franjas verticales,1 Copa Conmebol (1999) - 2 Campeonatos de 2° Categoría (1997/98 y 2016) - 2 Campeonatos Federal (2012/13 y 2015),x,x,https://globopedia.github.io/buscador-partidos/escudos/Talleres%20(Cba).png
Talleres RE,Talleres RE,Club Atlético Talleres,x,Lanús (Buenos Aires),x,rojo y blanco en franjas verticales,1 Campeonato de 2° Categoría (1925) - 3 Campeonatos de 3° Categoría (1970 1987/88 y 2023),x,x,https://globopedia.github.io/buscador-partidos/escudos/Talleres RE.png
Temperley,Temperley,Club Atlético Temperley,x,Lomas de Zamora (Buenos Aires),x,celeste,1 Campeonato de 2° Categoría (1974),x,x,https://globopedia.github.io/buscador-partidos/escudos/Temperley.png
Tigre,Tigre,Club Atlético Tigre,3 de agosto de 1902,"Guido Spano 1053, San Fernando (Buenos Aires)",www.catigre.com.ar,azul con franja horizontal roja,"1 Copa Superliga (2019) - 5 Campeonatos de 2° Categoría (1912, 1945, 1953, 1979 y 2021) - 3 Campeonatos de 3° Categoría (CL1994, AP2004 y CL2005)","José Dellagiovanna -El Monumental de Victoria- (28.000 esp.).  En Guido Spano 1053, San Fernando (Buenos Aires).  Inaugurado en 1936.","el 'Matador' fue fundado como CA Juventud del Tigre.  En sus primeros años intentó fusionarse con el Club de Las Conchas, aunque no dio resultado. Luego se fusionó con el Club Atlético del Tigre, adoptando este nombre sólo por el tiempo que duró la unión.  Ya en 1908 se afilió a la AAF, aunque varios socios se fueron y fundaron el Tigre Juniors FC.  Desde 1912 participó en la FAF, siendo campeón de Intermedia. Al otro año jugó en el círculo mayor y siendo desafiliado en 1914.  En 1915 cambió su nombre y le fue perdonada la sanción.  Su escudo era azul con una banda roja, pero en 1935 lo cambió por un triangulo rojo con contorno azul.  Desde 1938 utiliza el tradicional escudo azul con una 'T' marcada en rojo y sus iniciales.  Hasta 2015 había jugado 47 años en Primera, 51 en Segunda y 10 años en Tercera.",https://globopedia.github.io/buscador-partidos/escudos/Tigre.png
Tiro Federal,Tiro Federal,Club Atlético Tiro Federal Argentino,x,Rosario (Santa Fe),blanco con puños y cuello celeste,1 Copa Ibarguren (1920) - 1 Campeonato de 2° Categoría (AP2004) - 2 Campeonatos de 3° Categoría (1951 y CL2003),x,x,x,https://globopedia.github.io/buscador-partidos/escudos/Tiro Federal.png
Unión (Col),Unión (Col),Unión Magdalena,x,x,x,x,x,x,x,https://globopedia.github.io/buscador-partidos/escudos/Unión Magdalena.png
Unión (SF), Unión (SF),Club Atlético Unión,x,Capital (Santa Fe),x,rojo y blanco en franjas verticales,1 Campeonato de 2° Categoría (1966),x,x,https://globopedia.github.io/buscador-partidos/escudos/Uni%C3%B3n%20(SF).png
Unión (SJ),Unión (SJ),Club Atlético Unión,x,Villa Krause (San Juan),x,azul con puños y cuello rojo,"6 Campeonatos de San Juan (1996, 1998-1999, 2002-2003-2004)",x,x,https://globopedia.github.io/buscador-partidos/escudos/Unión (SJ).png
Unión (Sls),Unión (Sls),Club Atlético Unión,2 de abril de 1948,"25 de Mayo 389, Sunchales (Santa Fe)",web,verde y blanco en franjas verticales,títulos,estadio,"hasta 2010 había jugado seis temporadas en tercera categoría.",x
Universal,Universal,Club Atlético Universal,25 de mayo de 1905,x,x,x,x,x,x,x,x,"desmembramiento de Platense, del que mantuvo la misma fecha de fundación por afirmar de tener derecho al nombre y los colores.  La AAF lo admitió en 1921 como el original, pues contaba con los libros de actas y con el presidente Recio elegido democráticamente.  En su primer año jugó en Blandengues y Republiquetas (hoy Libertador y Larralde). Para 1924 actúa en el club Urquiza (Mendoza y Freyre).  En 1925 intenta fusionarse con el Club A. Retiro (fundado en 1894), que no estaba afiliado y encontraba la forma de llegar con la fusión.  Jugaba en Blandengues y Republiquetas (Larralde).  La AAF no acepta el cambio, por lo que decide cambiar el nombre por Unversal.  Sin embargo, los socios de Platense entienden que cambiando el nombre están olvidando su pasado.  La fusión de las ligas en 1927 hizo que Universal juegue en Primera 'B', donde quedará hasta su desafiliación.  En 1928 tomó la denominación de 'Retiro'.  Su campo definitivo quedó en Blandengues, entre Manzanares y Paroissien. En 1931 jugó sus últimos partidos y no apareció más en acción.",x
Universitario (Per),Universitario (Per),Club Universitario de Deportes,7 de agosto de 1924,Dirección,www.universitario.pe,blanco,"26 Campeonatos de Perú (1929, 1934, 1939, 1941, 1945-1946, 1949, 1959-1960, 1964, 1966-1967, 1969, 1971, 1974, 1982, 1985, 1987, 1990, 1992-1993, 1998-1999-2000, 2009, 2013 y 2023-2024)","Monumental (80.046 esp.).  En Javier Prado 7596, Lima (Perú).  Inaugurado en 2000.","Entre 1952 y 2000 utilizó el Estadio Lolo Fernández.",x
Urquiza,Urquiza,Urquiza,1° de julio de 1916,x,x,x,x,x,"fundado como Club Sportivo Villa Urquiza, comenzó en 1917 en Segunda.  En 1919 jugó en la cancha de Everest (Acha, entre Mendoza y Juramento) y logró el ascenso.  Desde 1920 jugó en Intermedia.  En 1922 cambió su nombre, utilizó la cancha de Deutscher (Freire y Mendoza) y ascendió a Primera.  A mitad de 1924 se fusionó con Gral. San Martín (del 12/10/1913), que tenía su campo en Mitre y Balcarce (San Martín) y había perdido la final del ascenso del año anterior, encontrando en la fusión la forma de acceder a primera.  Urquiza Jugó 1 año en Primera, 3 en Intermedia y 3 en Tercera.  El partido de 1925 no se jugó y cuando debían enfrentarse en 1926, Huracán prefirió jugar un amistoso ante el Español de Barcelona.  Con la unión de las ligas, San Martín fue obligado a jugar la 1° 'B' hasta que logró el ascenso en 1933.  Al año siguiente logró un meritorio sexto puesto en Primera pero las ligas se vuelven a unir y San Martín no pretendió dar batalla en el profesionalismo.",x
Valle del Cauca,Liga de Valle del Cauca,Liga Vallecaucana de Fútbol,x,x,x,x,x,x,x,https://globopedia.github.io/buscador-partidos/escudos/Valle del Cauda.png
Vélez Sarsfield, Vélez Sarsfield, Club Atlético Vélez Sarsfield,1° de enero de 1910,Buenos Aires,x,blanco con franja escuadrada azul,1 Copa Intercontinental (1994) - 1 Copa Libertadores (1994) - 1 Supercopa (1996) - 10 Campeonatos de 1° División (NA68 CL93 AP95-CL96 CL98 CL05 CL09 CL11 IN12 y 2024) - 1 Copa Campeonato () - 1 Supercopa Argentina (2013) - 1 Campeonato de 2° Categoría (1943),x,x,https://globopedia.github.io/buscador-partidos/escudos/V%C3%A9lez%20Sarsfield.png
Villa Dálmine,Villa Dálmine,Club Villa Dálmine,x,Campana (Buenos Aires),x,violeta,"3 Campeonatos de 3° Argentina (1963, 1975 y 1988/89)","El Coloso (12.000 esp.).  Mitre 1751, Campana (Buenos Aires)",x,https://globopedia.github.io/buscador-partidos/escudos/Villa Dálmine.png
Villa Mitre,Villa Mitre,Club Villa Mitre,14 de agosto de 1924,Bahía Blanca (Buenos Aires),Web,Verde y negro en franjas verticales con ribetes blancos,1 Campeonato Federal (AP2005),El Fortín (11.000 esp.) - En Av. Maipú y Necochea - Bahía Blanca (Buenos Aires).,x,x
Villa San Carlos,Villa San Carlos, Club Atlético Villa San Carlos,25 de abril de 1925,Berisso (Buenos Aires),web,celeste con franja diagonal blanca,1 Campeonato de 3° Categoría (2012/13),"Genasio Sálice (2.000 esp.).  En Calle 123 y 26Este, Berisso (Buenos Aires).",se afilió a la AFA en 1967.  Hacia 2010 contaba con 800 socios,https://globopedia.github.io/buscador-partidos/escudos/Villa San Carlos.png
