Estudiantes (Río Cuarto),Estudiantes (Río Cuarto),Asociación Atlética Estudiantes,21 de septiembre de 1912,"España 251, Río Cuarto (Córdoba)",x,Web,celeste,"1 Campeonato de 3° Argentina (2018/19) - 2 Campeonatos de Córdoba (NA1982 y NA1986) - 25 Campeonatos de Río Cuarto (1949, 1953, 1955, 1958, 1960-1961-1962, 1964, 1966-1967-1968-1969, 1971, 1973-1974, 1976, 1978, 1981, 1985, 1989, 1992, AP1995, AP1997, 2000 y 2004) - 2 Interligas de Córdoba (1990 y 1993)","Con Huracán jugó dos veces, siendo complicado el partido en Río Cuarto.  Los locales tildaron al árbitro de imparcial porque les cobró de faltas inexistentes y luego del tanto de la victoria debió suspender el encuentro a los 87' por faltas de garanías.  Jugó los Nacionales de 1983, 1984 y 1985, además de los Zonales de 1987, 1989 y 1991.  Hasta 2011 había jugado 8 años en 3° Categoría.",https://globopedia.github.io/Artids/escudos/Estudiantes (Río Cuarto).png
Estudiantes (San Luis),Estudiantes (San Luis),Club Sportivo Estudiantes,x,San Luis,web,verde y blanco en franjas verticales,x,x,x,https://globopedia.github.io/Artids/escudos/Estudiantes (San Luis).png
Est. de Belgrano,Est. de Belgrano,Club Estudiantes de Belgrano,Buenos Aires,x,x,desconocido,x,x,"enfrentado en la Copa Competencia de Segunda, en 1913",https://globopedia.github.io/Artids/escudos/Calzada.png
Estudiantil Porteño,Estudiantil Porteño,Club Atlético Estudiantil Porteño,La Matanza (Buenos Aires),2 Campeonatos de 1° Asociación (1931 y 1934),x,azul y rojo en franjas verticales,x,x,"utilizó camiseta roja con puños y cuello azul hasta que en 1915 adoptó la actual.",https://globopedia.github.io/Artids/escudos/Estudiantil Porteño.png
Eureka,Eureka,Asociación Atlética Eureka,fundacion,Buenos Aires,web,verde y blanco en franjas verticales,1 Campeonato de 2° Categoría (1918),estadio,curiosidades,https://globopedia.github.io/Artids/escudos/Eureka.png
Excursionistas,Excursionistas,Club Atlético Excursionistas,Buenos Aires,x,x,verde y blanco en franjas verticales,1 Campeonato de 2° Categoría (1924),x,x,https://globopedia.github.io/Artids/escudos/Excursionistas.png
Ferro Carril Oeste,Ferro C. Oeste,Club Ferro Carril Oeste,28 de julio de 1904,Buenos Aires,verde,https://www.ferrocarriloeste.org.ar,"2 Campeonatos de 1° División (NA1982 y NA1984) - 6 Campeonatos de 2° Argentina (1912, 1958, 1963, 1969, 1970 y 1978) - 2 Campeonatos de 3° Argentina (AP2002 y CL2003)","Arq. Ricardo Etcheverry (24.000 esp.).  En Avellaneda 1240, Buenos Aires.  Inaugurado en 1907.","Se afilió en 1907, logrando el ascenso seis años después.  Una de sus primeras casacas ea borravino, con mangas celestes.  Entre 1919 y 1926 participó en la Asociación Amateurs.  Es el equipo de Sebastián Gualco, Roque Marrapodi, Antonio Roma, Oscar Garré, Sergio Vázquez y Fabián Cancelarich, así como de los goleadores Miguel ‘Negro’ Juárez y Gustavo Reggi.  Hasta 2011 jugó 72 años en Primera, 20 en Segunda y 2 en Tercera categoría.  Su escudo histórico cuenta con íconos relacionados al sector ferroviario, tales como vías o visión del camino junto a las siglas C.F.C.O.",https://globopedia.github.io/Artids/escudos/Ferro C. Oeste.png
Ferro C. Oeste (GP),Ferro C. Oeste (GP),Club Atlético Ferro Carril Oeste,24 de junio de 1934,"Calle 102 N°701, Gral. Pico (La Pampa)",no posee,verde,"14 Campeonatos de La Pampa (1941, 1948, 1960, 1977, 1980-1981, 1983-1984, 1992, 1995, 1998, 2005, 2015 y 2018)","El Coloso de Barrio Talleres (17.000 esp.).  En Calle 17-Oeste y 116, Gral. Pico (La Pampa).  Inaugurado en 1940.","participó en los dos primeros Nacional B",https://globopedia.github.io/Artids/escudos/Ferro C. Oeste (Gral. Pico).png
Flamengo RJ,CR Flamengo (Brasil),Clube de Regatas do Flamengo,fundación,Río de Janeiro (Brasil),https://www.flamengo.com.br,rojo y negro en franjas horizontales,"1 Copa Intercontinental (1981) - 1 Copa de Oro (1996) - 7 Campeonatos de Brasil (1980, 1982-1983, 1992, 2009 y 2019-2020) - 39 Campeonatos de Río (1914-1915, 1920-1921, 1925, 1927, 1939, 1942-1943-1944, 1953-1954-1955, 1963, 1965, 1972, 1974, 1978-1979-E1979, 1981, 1986, 1991, 1996, 1999-2000-2001, 2004, 2007-2008-2009, 2011, 2014, 2017, 2019-2020-2021 y 2024-2025) - 1 Campeonato Río-SP (1961).","Es el equipo de talentos como Moacir, Joel, Dida, Brito, Gilmar, Juninho, Beto, Zé Roberto, Julio César y Felipe.  Es el de goleadores como Nunes, Zico, Adriano, Edílson, Vagner Love, Hernane, Paolo Guerrero, Bruno Henrique, Gabigol y Pedro","x",https://globopedia.github.io/Artids/escudos/Flamengo (Brasil).png
Flamengo RS,GE Flamengo (Brasil),Gremio Esportivo Flamengo,10 de abril de 1935,Caxias do Sul (Brasil),https://sercaxias.com.br,"camiseta granate, pantalón azul y medias blancas","1 campeonato de Río Grande del Sur (2000)","se fusionó en 1971 con el Juventude para pasar a llamarse Asociacao Caxias, aunque la fusión se desintegró en octubre de 1971 y el club pasó a su denominación actual de 'SER Caxias do Sul'",x,https://globopedia.github.io/Artids/escudos/GE Flamengo (Brasil).png
Flandria,Flandria,Club Social y Deportivo Flandria,Luján (Buenos Aires),9 de febrero de 1941,web,amarillo con puños y cuello negro,2 Campeonatos de 3° Categoría (2016 y 2021),"Carlos V (5.000 esp.).  En Av. San Martín y Carlos V, Luján (Buenos Aires).","se afilió a la AFA en 1947.  En esos tiempos fue dirigido por el goleador Arsenio Erico.  Hacia 2009 contaba con 810 socios.",https://globopedia.github.io/Artids/escudos/Flandria.png
Floresta,Floresta,Club Atlético Floresta,Buenos Aires,x,x,violeta,1 Campeonato de 2° Categoría (1913),x,x,https://globopedia.github.io/Artids/escudos/Floresta.png
Fluminense,Fluminense (Brasil),Fluminense Football Club,21 de julio de 1902,"Laranjeiras, Río de Janeiro (Brasil)",www.fluminense.com.br/site,verde y morado en franjas verticales con ribetes blancos,"1 Copa Libertadores (2023), 1 Recopa (2024), 4 Campeonatos de Brasil (RP1970, 1984, 2010 y 2012), 31 Campeonatos de Río de Janeiro (1908-1909, 1911 y 1917-1918-1919, 1924, 1936-1937-1938, 1940-1941, 1946, 1951, 1959, 1964, 1969, 1971, 1973 y 1975-1976, 1980, 1983-1984-1985, 1995, 2002, 2005, 2012 y 2022-2023), 2 Cmpeonatos Río-SP (1957 y 1960).","Marcelo Vieira -Laranjeiras- (8.000 esp.).  En Laranjeiras, Río de Janeiro (Brasil).  Inaugurado en 1919","utiliza el estadio Maracaná.  Es el equipo de Laís, Marcos, Bigode, Orlando 'Pingo de Ouro', Jair Marinho, Altair, Castilho, Félix, Marco Antonio y Branco.  Es el de los goles de Narciso Doval, Claudio Adao, Ézio, Magno Alves, Fábio Bala, Washington, Fred, Henrique Dourado, Pedro y Germán Cano.",https://globopedia.github.io/Artids/escudos/Fluminense (Brasil).png
Gral. Mitre,Gral. Mitre,Club Atlético General Mitre,Buenos Aires,x,x,celeste con franja horizontal blanca,x,x,x,https://globopedia.github.io/Artids/escudos/Calzada.png
Gimnasia BA,Gimnasia BA,Club de Gimnasia y Esgrima de la Ciudad de Buenos Aires,8 de octubre de 1880,Buenos Aires,web,colores,1 Campeonato de 2° Categoría (1909),estadio,"su gran goleador era el alemán Marius Hiller",https://globopedia.github.io/Artids/escudos/Gimnasia.png
Gimnasia (Concepción),Gimnasia (Concepción),Club Gimnasia y Esgrima,8 de febrero de 1917,Concepción del Uruguay (Entre Ríos),web,colores,1 Campeonato de 3° Argentina (1997/98),estadio,"jugó el Zonal de 1991.  Hasta 2011 había jugado 6 años en 2° Categoría y 8 años en 3° Categoría",https://globopedia.github.io/Artids/escudos/Gimnasia (Concepción).png
Gimnasia (Jujuy),Gimnasia (Jujuy),Club Gimnasia y Esgrima,18 de marzo de 1931,Lamadrid 459 - San Salvador (Jujuy),https://www.gyejoficial.com.ar,colores,2 Campeonatos de 2° Categoría (1993/94 y CL2005) - 26 Campeonatos de Jujuy (1945-1946-1947-1948 1952 1961-1962-1963 1965 1967 1969 1975-1976-1977 1979-1980-1981 1986 AP1997 2004 2008-2009-2010 2012 2016 y 2024) - 4 Copas Confraternidad Salta-Jujuy (1979 1985 1987 y 1989).,23 de Agosto -la Tacita de Plata- (23.000 esp.).  En Lamadrid 459 - San Salvador (Jujuy).,"algunos miembros del extinguido club 23 de Agosto (fundado en enero de 1928) crearon la institución.  Su estadio lleva el nombre que recuerda a su equipo antecesory su apodo se debe al formato semirredondo y a su tonalidad.  Jugó los Nacionales de 1970, 1973, 1975 a 1977 y de 1980 a 1982, más el Zonal Noroeste de 1990, 1991, 1992 y 1993.  Hasta 2012 llevaba jugados 10 años en Primera división y 11 en Segunda.",https://globopedia.github.io/Artids/escudos/Gimnasia (Jujuy).png
Gimnasia (La Plata), Gimnasia (La Plata),Club de Gimnasia y Esgrima La Plata,x,La Plata (Buenos Aires),web,blanco con franja horizontal azul,1 Campeonato de 1° División (1929) - Copa Centenario 1993 - 4 Campeonatos de 2° Categoría (1915 1944 1947 y 1952),"Juan Carlos Zerrillo (27.500 esp.).  En La Plata (Buenos Aires).  Inaugurada en 1924.","hasta 1964 se llamó Club de Gimnasia y Esgrima de La Plata -o de Eva Perón, en el período que la ciudad cambió de nombre-.  Es el equipo de Gabino Arregui y Ángel Schadlein, así como de los goleadores Roberto 'Pampa' Sosa y Gonzalo Vargas.",https://globopedia.github.io/Artids/escudos/Gimnasia (La Plata).png
Gimnasia (Mendoza),Gimnasia (Mendoza),Club atlético Gimnasia y Esgrima,fundacion,Capital (Mendoza),web,blanco y negro en franjas verticales,"20 Campeonatos de Mendoza (1922-1923, 1931, 1933, 1937, 1939, 1949, 1952, 1964, 1969, 1974, 1977, 1980-1981-1982-1983, 1986, 1991, 1997 y 2001).",Parque Gral. San Martín (Mendoza),curiosidades,https://globopedia.github.io/Artids/escudos/Gimnasia (Mendoza).png
Gimnasia de Flores,G. y E. de Flores,Club Gimnasia y Esgrima de Flores,fundacion,Buenos Aires,web,azul,titulos,estadio,curiosidades,escudo
Gimnasia y Tiro,Gimnasia y Tiro (Salta),Club de Gimnasia y Tiro,fundacion,Capital (Salta),web,colores,1 Campeonato Federal (2023),estadio,curiosidades,https://globopedia.github.io/Artids/escudos/Gimnasia y Tiro (Salta).png
Guarani (Brasil),Guarani (Brasil),Guarani,x,x,x,x,x,x,"es el equipo de goleadores como Jorge Mendonca, Evair, Rubem, Edmar y Marcio Amoroso.",https://globopedia.github.io/Artids/escudos/Guaraní (Brasil).png
Guaraní (Paraguay),Guaraní (Paraguay),Club Guaraní,fundación,Asunción (Paraguay),Web,amarillo y negro en franjas verticales,Títulos,estadio,curiosidades,https://globopedia.github.io/Artids/escudos/Gimnasia (Paraguay).png
Guaraní A. Franco (Posadas),Guaraní A. Franco (Posadas),Club Deportivo Guaraní Antonio Franco,12 de junio de 1932,Posadas (Misiones),www.clubguarani.com.ar,"blanco con franja diagonal roja","36 Campeonatos de Posadas (1937-1938, 1940, 1943, 1954-1955-1956-1957, 1959, 1961-1962, 1964-1965-1966-1967-1968, 1970, 1972-1973, 1978-1979, 1981-1982-1983, 1985, 1987, 1991, 1995, AP2000, 2002, CL2004, CL2005, CL2006, 2011/12, AP2014 y AP2022)","Fernández de Oliveira (12.000 esp.).","fundado como Sp. Guaraní, al otro año se dividió en Guaraní Colorado y Guaraní Azul, hasta que en 1935 se reunificó.  Se le agregó el 'Antonio Franco', que fue su primer presidente.  Jugó el Nacional de 1971, 1981, 1982 y 1985/86, el Nacional B de 1986 a 1988 y los Zonales de 1989 y 1992",https://globopedia.github.io/Artids/escudos/Guaraní A. Franco (Posadas).png
Guillermo Brown (Chubut),Guillermo Brown (Chubut),Club Social y Atlético Guillermo Brown,14 de enero de 1945,Puerto Madryn (Chubut),guillermobrown.com,blanco con franja diagonal azul,"2 Campeonatos de 3° Argentina (CL2007 y 2010/11) - 10 Campeonatos del Chubut (1947, 1954, 1967, CL1999, CL2000-AP2001, CL2002, AP2005, AP2013 y AP2024).",estadio,curiosidades,https://globopedia.github.io/Artids/escudos/Guillermo Brown (Chubut).png
Godoy Cruz (Mendoza), Godoy Cruz (Mendoza),Club Deportivo Godoy Cruz Antonio Tomba,1° de junio de 1921,Godoy Cruz (Mendoza),x,azul con ribetes verticales blancos,1 Campeonato de 2° Categoría (AP2005) - 9 Campeonatos de Mendoza (1944 1947 1950-1951 1954 1968 1989-1990 2012),x,"es el club de los goleadores Rubén Ramírez y Santiago ‘Morro’ García.",https://globopedia.github.io/Artids/escudos/Godoy%20Cruz (Mendoza).png
Gremio (Brasil),Gremio (Brasil),Gremio Porto Alegrense de Football,fundación,Puerto Alegre (Brasil),gremio.net,celeste y negro en franjas verticales con ribetes blancos,"1 Copa Intercontinental (1983) - 2 Campeonatos de Brasil (1981 y 1996) - 43 Campeonatos de Río Grande (1921-1922, 1926, 1931-1932, 1946, 1949, 1956-1957-1958-1959-1960, 1962-1963-1964-1965-1966-1967-1968, 1977, 1979-1980, 1985-1986-1987-1988-1989-1990, 1993, 1995-1996, 1999, 2001, 2006-2007, 2010 y 2018-2019-2020-2021-2022-2023-2024).",x,"tiene como ídolo a Paulo Nunes.  También tuvo cracks como Cristovao, Everaldo, Ronaldinho, Anderson Polga, Luizao y Everton; y goleadores como Rodrigo Fabri y Jonas.",https://globopedia.github.io/Artids/escudos/Gremio (Brasil).png
Honor y Patria,Honor y Patria,Club Atlético y Social Honor y Patria,1° de mayo de 1911,Quilmes (Buenos Aires),x,azul y rojo en franjas verticales,2 Campeonatos de 2° Categoría (1926 y 1929),"Crámer y Victoria, Quilmes (Buenos Aires)","el 'Isleño' fue fundado por inmigrantes italianos que llegado a Bernal desde La Boca y que antes tenían un team al llamado 'Bola de Nieve'.  En 1921 solicitó inscripción en Intermedia. Tenía su cancha en la localidad de Bernal, en la manzana comprendida entre Crámer, Victoria, Tacuarí y las vías del ferrocarril. En 1926 formó un equipo que congregaba 15 mil personas y que ascendió a Primera 'B' al derrotar a San Telmo en tres finales.  En 1929 logró el ascenso a Primera, aunque duró sólo un año al no ser incluido en el nuevo torneo profesional.",https://globopedia.github.io/Artids/escudos/Honor y Patria.png
Huracán (Bahía Blanca),Huracán (Bahía Blanca),Club Atlético Huracán,25 de mayo de 1916,"D. Solier 4008, Bahía Blanca (Buenos Aires)",web,blanco con puños y cuello rojo,titulos,"Bruno Lentini (4.100 esp.).  En Corbeta Uruguay 3180, Bahía Blanca (Buenos Aires).",curiosidades,https://globopedia.github.io/Artids/escudos/Huracán (Bahía Blanca).png
Huracán (Cro. Rivadavia),Huracán (Cro. Rivadavia),Club Atlético Huracán,22 de diciembre de 1927,Comodoro Rivadavia (Chubut),web,blanco con puños y cuello rojo,"40 Campeonatos de Comodoro Rivadavia (1930, 1932, 1935-1936, 1946, 1950, 1952, 1954-1955, 1957, 1970-1971, 1973-1974-1975-1976-ZO1976, 1977, 1978-1979, 1985, 1987, AP1991, AP1992, AP1994, 1995, CL1997, CL1998, CL2000, 2007, 2009-AP2010-CL2010, IN2014, IN2015-FI2015, FI2018-IN2019, 2021 y ZO2022).",estadio,"entre 1930 y 1980 jugó en su estadio de Barrio Pietrobelli.  Desde fines de los noventas juega en Barrio Industrial.",https://globopedia.github.io/Artids/escudos/Huracán (Cro. Rivadavia).png
Huracán (Corrientes),Huracán (Corrientes),Club Atlético Huracán Corrientes,fundacion,Capital (Corrientes),web,colores,1 Campeonato de 2° Categoría (1995/96),estadio,"su estadio fue utilizado en varias oportunidades por Mandiyú y Boca Unidos",https://globopedia.github.io/Artids/escudos/Huracán (Corrientes).png
Huracán (Tres Arroyos),Huracán (Tres Arroyos),Club Atlético Huracán,3 de enero de 1923,Tres Arroyos (Buenos Aires),web,colores,1 Campeonato de 3° Argentina (2000/01),"Roberto Lorenzo Bottini (10.000 esp.).  En Suipacha 351, Tres Arroyos (Buenos Aires).","Su nombre e insignia homenajea a su homónimo de Parque Patricios.  En la temporada 2004-2005 participó en Primera División.",https://globopedia.github.io/Artids/escudos/Huracán (Tres Arroyos).png
Independiente, Independiente,Club Atlético Independiente,x,Avellaneda (Buenos Aires),clubaindependiente.com.ar,rojo,"2 Copas Intercontinental (1973 y 1984) - 7 Copas Libertadores (1964-1965, 1972-1973-1974-1975 y 1984) - 2 Copas Sudamericana (2010 y 2017) - 2 Supercopas Conmebol (1994-1995) - 2 Campeonatos de 1° Amateurs (1922 y 1926) - 14 Campeonatos de 1° División (1938-1939, 1948, 1960, 1963, NA1967, 1970, 1971, NA1977, NA1978, 1983, 1988/89, CL1994 y CL2002) - 1 Copa Federación (1914) - 3 Copas Amateurs (1924-1925-1926) - 2 Copas Aldao (1938-1939) - 2 Copas Ibarguren (1938-1939) - 1 Copa Escobar (1939)","Libertadores de América - Enrique Bochini (38.000 esp.).  En Avellaneda (Buenos Aires).","es el equipo de Omar Larrosa, Rubén Pagnanini, Rubén Galván, Daniel Bertoni, Ricardo Bochini, Ricardo Giusti, Néstor Clausen, Luis Islas, Ricardo Altamirano y Néstor Craviotto.  Es el de grandes goleadores como Luis Ravaschino, Manuel ‘Chancha’ Seoane, Arsenio Erico, Ernesto Grillo, Luis Artime, Carlos Morete, José Calderón, Andrés 'Cuqui' Silvera, Germán Denis y Silvio Romero.",https://globopedia.github.io/Artids/escudos/Independiente.png
Ind. Medellín,Ind. Medellín (Colombia),Deportivo Independiente Medellín,x,Medellín (Colombia),dimoficial.com,x,3 Copas Colombia (1981 y 2019-2020),x,x,https://globopedia.github.io/Artids/escudos/Ind. Medellín (Colombia).png
Ind. Rivadavia, Ind. Rivadavia (Mendoza),Club Sportivo Independiente Rivadavia,24 de enero de 1913,"Av. Boulogne Sur Mer 788, Parque Gral. San Martín (Mendoza)",independienterivadavia.com.ar,azul,"1 Campeonato de 2° Argentina (2023) - 2 Campeonatos de 3° Argentina (1998/99 y AP2006) - 34 campeonatos de Mendoza (1913-1914-1915-1916-1917-1918-1919-1920-1921, 1924-1925-1926-1927-1928-1929 1932, 1935-1936 1938, 1940, 1945, 1960-1961-1962, 1965, 1967, 1970, 1972, 1976, 1978 y 1993-1994)","Bautista Gargantini (16.000 esp.).  En Av. Boulogne Sur Mer 788, Parque Gral. San Martín (Mendoza).","jugó el Zonal Noroeste de 1987",https://globopedia.github.io/Artids/escudos/Ind. Rivadavia (Mendoza).png
Ind. Santa Fe,Ind. Santa Fe (Colombia),Club Independiente Santa Fe,fundacion,Bogotá (Colombia),web,colores,"2 Copas Colombia (1989 y 2009)",estadio,curiosidades,https://globopedia.github.io/Artids/escudos/Santa Fe (Colombia).png
Ind. La Plata,Ind. La Plata,Club Independientes,1913,La Plata (Buenos Aires),no poseía,blanco y negro en franjas verticales,ninguno,estadio,"creado tras la deserción de varios jugadores de Independiente de Avellaneda. El equipo se asentó en el bosque de La Plata, teniendo a Luis Caldera como uno de sus iniciadores.  Comienzó en 1913 en Segunda división.  Los jugadores de Huracán no contaban con el dinero para viajar a La Plata cuando hubo que enfrentarlo, por lo que decidieron ir caminando, aunque finalmente los socios pagaron el traslado.  En 1914 actuó en Intermedia, debiendo truncar su trayectoria al año siguiente al perder el arrendamiento de su cancha.  Un grupo se marchó y fundó la Asociación Atlética Eureka, que convencieron a la Asociación de ser continuadores para mantener la vacante.  Dejaron impaga la renta del terreno en La Plata y abandonaron allí su casilla, las barandas del borde del campo y un viejo molino.  Aprovechando la situación, el club Gimnasia y Esgrima de La Plata tomó posesión del mismo haciéndose cargo de la deuda, así como también incorporó a los platenses del viejo Independientes.",https://globopedia.github.io/Artids/escudos/Calzada.png
Instituto,Instituto (Córdoba),Instituto Atlético Central Córdoba,8 de agosto de 1919.,"Jujuy 2702, Alta Córdoba (Córdoba)",institutoacc.com.ar,rojo y blanco en franjas verticales,"2 Campeonatos de 2° Argentina (1998/99 y AP2003) - 7 Campeonatos de Córdoba (1925-1926-1927-1928, 1961, 1966 y 1972).","Presidente Perón (30.800 esp.).  En Jujuy 2702, Alta Córdoba (Córdoba)","Se llamó 'Instituto Ferrocarril Central Córdoba' hasta 1924.  Aquí jugó el goleador Raúl de la Cruz Chaparro.  Hasta 2012 había jugado 12 años en 1° División y 19 en Segunda.",https://globopedia.github.io/Artids/escudos/Instituto%20(Córdoba).png
Irak,Selección de Irak,Federación Iraquí de Fútbol,x,x,x,x,x,x,x,https://globopedia.github.io/Artids/escudos/Selección de Irak.png
Italiano,Italiano,Club Sportivo Italiano,7 de mayo de 1955,La Matanza (Buenos Aires),x,azul,"4 Campeonatos de 3° Categoría (1962, 1974, AP1995 y 2008/09)","República de Italia (6.000 esp.).  En Autopista Ricchieri y Güemes, La Matanza (Buenos Aires)","Fue fundado como ACIA, cambiando a Sportivo Italiano y a Deportivo Italiano.  Desde 2000 volvió a llamarse 'Sportivo Italiano'.  Hasta 2002 había jugado 1 año en Primera, 27 en Segunda  y 14 en Tercera.",https://globopedia.github.io/Artids/escudos/Sp. Italiano.png
Junior (Colombia),Junior (Colombia),Club Deportivo Popular Junior Futbol Club SA,x,x,x,x,"2 Copas Colombia (2015 y 2017)",x,x,https://globopedia.github.io/Artids/escudos/Junior (Colombia).png
Juventud (San Juan),Juventud (San Juan),Club Atlético de la Juventud,14 de junio de 1905,Capital (San Juan),web,celeste y blanco en franjas verticales,"13 Campeonatos de San Juan (1922-1923, 1925, 1929, 1934-1935-1936, 1945-1946, 1950, 1952-1953, 1961).","en Mendoza y Líbano, Villa Krause (San Juan)","el 20 de noviembre de 1973 se proclamó la fusión entre Juventud y Atl. Santa Lucía",https://globopedia.github.io/Artids/escudos/Juventud (San Juan).png
Juv. Antoniana (Salta),Juv. Antoniana (Salta),Centro Juventud Antoniana,12 de enero de 1916,"San Luis 295, Capital (Salta)",web,colores,"2 Campeonatos Federal (1995/96 y 1997/98) - 19 Campeonatos de Salta (1928-1929-1930-1931-1932, 1934-1935, 1953, 1957, 1967, 1970, 1972, 1974-1975, 1987-1988, 1991 y 1994-1995) - 5 Confraternidad 'Salta-Jujuy' (1984, 1986, 1988, 1990 y 1992).","Fray Honorato Pistoia (8.000 esp.).  En San Luis 295, Capital (Salta).","el Padre Enrique Giaggini solicitó permiso al obispo Gregorio Romero para crear un centro deportivo y la venia llegó de Roma, en latín. El primer presidente del 'Centro de la Juventud Antoniana' (en 1917 lo acortaron) fue Alfonso Peralta y los colores elegidos fueron el blanco, azul y marrón (en honor a los franciscanos).  Es uno de los miembros fundadores de la Liga Salteña.  Fue local en el Colegio Nacional de Salta hasta 1920, al otro año jugó en una canchita de Av. San Martín, en 1922 jugó en el Asilo León XIII y en 1928 llegó a la 'Basílica Mayor' en 1928, cerca del Parque San Martín del centro de Salta.  Fue el primer equipo salteño en ganar la clasificación al Nacional, habiendo disputado las ediciones de 1971, 1973, 1975, 1978, 1983 y 1985.  También jugó el Zonal de 1989.  Por allí pasó el goleador José Luñíz, además de haber contado con otra figura como Pablo de las Mercedes Cárdenas.  Hasta 2006 había jugado 9 temporadas en Segunda.",https://globopedia.github.io/Artids/escudos/Juv. Antoniana (Salta).png
Kimberley (Mar del Plata),Kimberley (Mar del Plata),Club Atlético Kimberley,6 de julio de 1921,Gral. Pueyrredón (Mar del Plata),web,verde y blanco en franjas verticales.,titulos,estadio,"participó en seis NAcionales entre 1970 y 1984.",https://globopedia.github.io/Artids/escudos/Kimberley (Mar del Plata).png
Kimberley AC,Kimberley AC,Kimberley Atlético Club,4 de agosto de 1906,Buenos Aires,web,colores,titulos,estadio,"fundado por ex socios de Platense que se alejaron por no coincidir en la elección de la camiseta. Cuando enfrentó a Huracán tenía su cancha en el barrio porteño de Villa Urquiza, sobre la calle Monroe, entre Ceretti y Aizpurúa.",https://globopedia.github.io/Artids/escudos/Kimberley.png
La Paternal,La Paternal,La Paternal,x,x,x,x,x,1 Campeonato de 3° Categoría (1930),x,https://globopedia.github.io/Artids/escudos/La Paternal.png
Lanús, Lanús,Club Atlético Lanús,x,Lanús (Buenos Aires),granate,"1 Copa Sudamericana (2013) - 1 Copa Conmebol (1996) - 2 Campeonatos de 1° División (AP07 y 2016) - 1 Supercopa (2016/17) - 5 Campeonatos de 2° Argentina (1950, 1964, 1971, CL1976 y 1991/92)",x,x,"es el equipo de Luis Arrieta.  Y jugaron también el crack Juan H. Guidi y los goleadores Bernardo Acosta, Ariel 'Chupa' López, Silvio Romero y José Sand.",https://globopedia.github.io/Artids/escudos/Lan%C3%BAs.png
Lausanne,Lausanne (Suiza),Football Club Lausanne Sport,Fundacion,Direccion,Web,Colores,Titulos,Estadio,Curiosidades,Escudo
Leones Negros (México),Leones Negros (México),Club Deportivo Leones Negros de la Universidad de Guadalajara,1° de enero de 1970,Guadalajara (México),x,x,"Campeón de Concacaf (1978) - Copa México (1991)",x,"consiguió derecho a jugar en primera al adquirir la franquicia al CF Torreón en 1974.",https://globopedia.github.io/Artids/escudos/Leones Negros (México).png
Liberal Argentino,Liberal Argentino,Club Atlético Liberal Argentino,15 de septiembre de 1906,"Calle Frías, Buenos Aires",no posee,rojo y verde en franjas verticales,2 Campeonatos de 2° Categoría (1923 y 1931),"Warnes 181.  En Villa Crespo, Buenos Aires.  Inaugurado en 1924.","fundado como 'Liberal Argentino Athletic Club', en 1909 fue campeón de la Liga Sportiva Nacional y desde 1912 estuvo bajo la presidencia de Ortiz de Zárate. Dicho presidente, convence en 1916 a los muchachos del Almagro FC para actuar en dicha entidad y con ellos logra ganar la Copa Competencia. Finalizado el concurso e imposibilitada la fusión, Ortiz de Zárate se va con sus su gente y refunda Almagro, mientras que la fracción de Liberal queda sin jugar por un año.  El nuevo Liberal asciende a Primera amateurs en 1923 y emplaza su field en Warnes 181, terreno de Casa Zabala, donde permaneció cinco años. En 1928 debió descender y en 1929 perdió la cancha porque la zona fue loteada la zona y nuevas calles cruzaron el campo.  El comienzo del profesionalismo encontró a Liberal en Primera 'B' y su decisión de continuar en el amateurismo la concluyó con el premio del ascenso de 1931. Jugó tres años en la Asociación pero se desafilió y disolvió en 1935.",https://globopedia.github.io/Artids/escudos/Liberal Argentino.png
Liga de Cundinamarca (Colombia),Liga de Cundinamarca (Colombia),Cundinamarca,x,x,x,x,x,x,x,https://globopedia.github.io/Artids/escudos/Cundinamarca (Colombia).png
Liga de Santiago,Liga de Santiago,1° de mayo de 1915,x,x,x,x,x,x,"fue la regente del fútbol oficial santiagueño, siendo sus principales club es Atl. Santiago y Mitre.  Pero en 1919 se alejaron Mitre y Estudiantes para fundar la Liga Cultural, unificándose ambas el 20 de enero de 1927 y adoptando el nombre de estos últimos.  En 1977 cambió su nombre por Liga Santiagueña de Fútbol.",x
Liga de Valle del Cauca (Colombia),Liga de Valle del Cauca (Colombia),Liga Vallecaucana de Fútbol,x,x,x,x,x,x,x,https://globopedia.github.io/Artids/escudos/Valle del Cauda.png
Lito (Uruguay),Lito (Uruguay),Centro Atlético Lito,x,x,x,x,"1 Campeonato de 2° Uruguay (1920) - 1 Campeonato 3° Uruguay (1919).",x,x,https://globopedia.github.io/Artids/escudos/Lito (Uruguay).png
Liverpool (Uruguay),Liverpool (Uruguay),Liverpool Fútbol Club,x,x,x,x,"2 Campeonatos de Uruguay (AM1934 y 2023) - 7 Campeonatos de 2° Uruguay (1919, 1936-1937, 1966, 1987, 2002 y 2015) - 1 Campeonato de 3° Uruguay (1916).",x,x,https://globopedia.github.io/Artids/escudos/Liverpool (Uruguay).png
Liverpool United,Liverpool United,Club Liverpool United,fecha,sede,no poseía,colores,x,Lomas de Zamora (Buenos Aires),"tenía su cancha en Turdera, muy cerca de la estación de Temperley.",https://globopedia.github.io/Artids/escudos/Calzada.png
